Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8992) 2020/04/03 15:45:00     2.359     -0.155  
  8993) 2020/04/03 16:00:00     2.458     -0.148  
  8994) 2020/04/03 16:15:00     2.575     -0.133  
  8995) 2020/04/03 16:30:00     2.700     -0.122  
  8996) 2020/04/03 16:45:00     2.828     -0.119  
  8997) 2020/04/03 17:00:00     2.957     -0.125  
  8998) 2020/04/03 17:15:00     3.085     -0.136  
  8999) 2020/04/03 17:30:00     3.218     -0.139  
  9000) 2020/04/03 17:45:00     3.345     -0.136  
  9001) 2020/04/03 18:00:00     3.465     -0.123  
  9002) 2020/04/03 18:15:00     3.572     -0.104  
  9003) 2020/04/03 18:30:00     3.667     -0.077  
  9004) 2020/04/03 18:45:00     3.737     -0.059  
  9005) 2020/04/03 19:00:00     3.792     -0.043  
  9006) 2020/04/03 19:15:00     3.824     -0.038  
  9007) 2020/04/03 19:30:00     3.837     -0.041  
  9008) 2020/04/03 19:45:00     3.832     -0.048  
  9009) 2020/04/03 20:00:00     3.818     -0.049  
  9010) 2020/04/03 20:15:00     3.801     -0.038  
  9011) 2020/04/03 20:30:00     3.782     -0.014  
  9012) 2020/04/03 20:45:00     3.752      0.013  
  9013) 2020/04/03 21:00:00     3.707      0.036  
  9014) 2020/04/03 21:15:00     3.639      0.048  
  9015) 2020/04/03 21:30:00     3.547      0.050  
  9016) 2020/04/03 21:45:00     3.429      0.041  
  9017) 2020/04/03 22:00:00     3.300      0.038  
  9018) 2020/04/03 22:15:00     3.155      0.035  
  9019) 2020/04/03 22:30:00     3.002      0.040  
  9020) 2020/04/03 22:45:00     2.845      0.049  
  9021) 2020/04/03 23:00:00     2.685      0.060  
  9022) 2020/04/03 23:15:00     2.524      0.065  
  9023) 2020/04/03 23:30:00     2.368      0.066  
  9024) 2020/04/03 23:45:00     2.230      0.071  
  9025) 2020/04/04 00:00:00     2.110      0.074  
  9026) 2020/04/04 00:15:00     2.012      0.076  
  9027) 2020/04/04 00:30:00     1.946      0.084  
  9028) 2020/04/04 00:45:00     1.908      0.092  
  9029) 2020/04/04 01:00:00     1.900      0.103  
  9030) 2020/04/04 01:15:00     1.917      0.113  
  9031) 2020/04/04 01:30:00     1.946      0.116  
  9032) 2020/04/04 01:45:00     1.983      0.113  
  9033) 2020/04/04 02:00:00     2.022      0.103  
  9034) 2020/04/04 02:15:00     2.057      0.087  
  9035) 2020/04/04 02:30:00     2.093      0.072  
  9036) 2020/04/04 02:45:00     2.135      0.062  
  9037) 2020/04/04 03:00:00     2.179      0.053  
  9038) 2020/04/04 03:15:00     2.219      0.037  
  9039) 2020/04/04 03:30:00     2.257      0.016  
  9040) 2020/04/04 03:45:00     2.295     -0.008  
  9041) 2020/04/04 04:00:00     2.342     -0.029  
  9042) 2020/04/04 04:15:00     2.408     -0.037  
  9043) 2020/04/04 04:30:00     2.500     -0.028  
  9044) 2020/04/04 04:45:00     2.612     -0.013  
  9045) 2020/04/04 05:00:00     2.733     -0.005  
  9046) 2020/04/04 05:15:00     2.858     -0.010  
  9047) 2020/04/04 05:30:00     2.981     -0.030  
  9048) 2020/04/04 05:45:00     3.109     -0.050  
  9049) 2020/04/04 06:00:00     3.242     -0.064  
  9050) 2020/04/04 06:15:00     3.383     -0.058  
  9051) 2020/04/04 06:30:00     3.521     -0.038  
  9052) 2020/04/04 06:45:00     3.644     -0.012  
  9053) 2020/04/04 07:00:00     3.746      0.012  
  9054) 2020/04/04 07:15:00     3.817      0.022  
  9055) 2020/04/04 07:30:00     3.854      0.013  
  9056) 2020/04/04 07:45:00     3.863     -0.010  
  9057) 2020/04/04 08:00:00     3.856     -0.033  
  9058) 2020/04/04 08:15:00     3.837     -0.053  
  9059) 2020/04/04 08:30:00     3.811     -0.063  
  9060) 2020/04/04 08:45:00     3.779     -0.063  
  9061) 2020/04/04 09:00:00     3.737     -0.057  
  9062) 2020/04/04 09:15:00     3.683     -0.051  
  9063) 2020/04/04 09:30:00     3.616     -0.046  
  9064) 2020/04/04 09:45:00     3.530     -0.049  
  9065) 2020/04/04 10:00:00     3.430     -0.050  
  9066) 2020/04/04 10:15:00     3.312     -0.052  
  9067) 2020/04/04 10:30:00     3.172     -0.055  
  9068) 2020/04/04 10:45:00     3.017     -0.052  
  9069) 2020/04/04 11:00:00     2.844     -0.046  
  9070) 2020/04/04 11:15:00     2.657     -0.041  
  9071) 2020/04/04 11:30:00     2.464     -0.034  
  9072) 2020/04/04 11:45:00     2.277     -0.021  
  9073) 2020/04/04 12:00:00     2.089     -0.019  
  9074) 2020/04/04 12:15:00     1.919     -0.014  
  9075) 2020/04/04 12:30:00     1.771     -0.009  
  9076) 2020/04/04 12:45:00     1.654     -0.002  
  9077) 2020/04/04 13:00:00     1.568      0.004  
  9078) 2020/04/04 13:15:00     1.523      0.017  
  9079) 2020/04/04 13:30:00     1.510      0.025  
  9080) 2020/04/04 13:45:00     1.537      0.042  
  9081) 2020/04/04 14:00:00     1.584      0.053  
  9082) 2020/04/04 14:15:00     1.648      0.061  
  9083) 2020/04/04 14:30:00     1.722      0.068  
  9084) 2020/04/04 14:45:00     1.800      0.073  
  9085) 2020/04/04 15:00:00     1.880      0.078  
  9086) 2020/04/04 15:15:00     1.957      0.079  
  9087) 2020/04/04 15:30:00     2.033      0.080  
  9088) 2020/04/04 15:45:00     2.102      0.073  
  9089) 2020/04/04 16:00:00     2.161      0.057  
  9090) 2020/04/04 16:15:00     2.217      0.036  
  9091) 2020/04/04 16:30:00     2.281      0.020  
  9092) 2020/04/04 16:45:00     2.356      0.009  
  9093) 2020/04/04 17:00:00     2.459      0.015  
  9094) 2020/04/04 17:15:00     2.586      0.028  
  9095) 2020/04/04 17:30:00     2.733      0.041  
  9096) 2020/04/04 17:45:00     2.890      0.045  
  9097) 2020/04/04 18:00:00     3.051      0.036  
  9098) 2020/04/04 18:15:00     3.215      0.023  
  9099) 2020/04/04 18:30:00     3.384      0.017  
  9100) 2020/04/04 18:45:00     3.547      0.017  
  9101) 2020/04/04 19:00:00     3.708      0.032  
  9102) 2020/04/04 19:15:00     3.859      0.057  
  9103) 2020/04/04 19:30:00     3.998      0.090  
  9104) 2020/04/04 19:45:00     4.112      0.115  
  9105) 2020/04/04 20:00:00     4.189      0.120  
  9106) 2020/04/04 20:15:00     4.235      0.112  
  9107) 2020/04/04 20:30:00     4.248      0.088  
  9108) 2020/04/04 20:45:00     4.236      0.060  
  9109) 2020/04/04 21:00:00     4.214      0.041  
  9110) 2020/04/04 21:15:00     4.192      0.042  
  9111) 2020/04/04 21:30:00     4.169      0.058  
  9112) 2020/04/04 21:45:00     4.138      0.078  
  9113) 2020/04/04 22:00:00     4.086      0.090  
  9114) 2020/04/04 22:15:00     4.006      0.087  
  9115) 2020/04/04 22:30:00     3.898      0.075  
  9116) 2020/04/04 22:45:00     3.765      0.061  
  9117) 2020/04/04 23:00:00     3.610      0.054  
  9118) 2020/04/04 23:15:00     3.432      0.052  
  9119) 2020/04/04 23:30:00     3.230      0.054  
  9120) 2020/04/04 23:45:00     3.015      0.065  
  9121) 2020/04/05 00:00:00     2.788      0.075  
  9122) 2020/04/05 00:15:00     2.555      0.083  
  9123) 2020/04/05 00:30:00     2.323      0.084  
  9124) 2020/04/05 00:45:00     2.103      0.081  
  9125) 2020/04/05 01:00:00     1.900      0.070  
  9126) 2020/04/05 01:15:00     1.731      0.061  
  9127) 2020/04/05 01:30:00     1.612      0.062  
  9128) 2020/04/05 01:45:00     1.539      0.067  
  9129) 2020/04/05 02:00:00     1.518      0.082  
  9130) 2020/04/05 02:15:00     1.534      0.094  
  9131) 2020/04/05 02:30:00     1.577      0.101  
  9132) 2020/04/05 02:45:00     1.639      0.104  
  9133) 2020/04/05 03:00:00     1.720      0.111  
  9134) 2020/04/05 03:15:00     1.814      0.124  
  9135) 2020/04/05 03:30:00     1.911      0.137  
  9136) 2020/04/05 03:45:00     2.002      0.146  
  9137) 2020/04/05 04:00:00     2.083      0.148  
  9138) 2020/04/05 04:15:00     2.152      0.141  
  9139) 2020/04/05 04:30:00     2.211      0.127  
  9140) 2020/04/05 04:45:00     2.263      0.108  
  9141) 2020/04/05 05:00:00     2.316      0.089  
  9142) 2020/04/05 05:15:00     2.383      0.077  
  9143) 2020/04/05 05:30:00     2.477      0.077  
  9144) 2020/04/05 05:45:00     2.599      0.083  
  9145) 2020/04/05 06:00:00     2.744      0.087  
  9146) 2020/04/05 06:15:00     2.907      0.085  
  9147) 2020/04/05 06:30:00     3.081      0.076  
  9148) 2020/04/05 06:45:00     3.256      0.060  
  9149) 2020/04/05 07:00:00     3.440      0.055  
  9150) 2020/04/05 07:15:00     3.620      0.059  
  9151) 2020/04/05 07:30:00     3.806      0.089  
  9152) 2020/04/05 07:45:00     3.969      0.116  
  9153) 2020/04/05 08:00:00     4.115      0.148  
  9154) 2020/04/05 08:15:00     4.222      0.162  
  9155) 2020/04/05 08:30:00     4.298      0.165  
  9156) 2020/04/05 08:45:00     4.335      0.153  
  9157) 2020/04/05 09:00:00     4.334      0.127  
  9158) 2020/04/05 09:15:00     4.300      0.093  
  9159) 2020/04/05 09:30:00     4.247      0.063  
  9160) 2020/04/05 09:45:00     4.187      0.046  
  9161) 2020/04/05 10:00:00     4.136      0.052  
  9162) 2020/04/05 10:15:00     4.085      0.067  
  9163) 2020/04/05 10:30:00     4.036      0.092  
  9164) 2020/04/05 10:45:00     3.965      0.109  
  9165) 2020/04/05 11:00:00     3.858      0.108  
  9166) 2020/04/05 11:15:00     3.712      0.094  
  9167) 2020/04/05 11:30:00     3.533      0.080  
  9168) 2020/04/05 11:45:00     3.325      0.071  
  9169) 2020/04/05 12:00:00     3.095      0.071  
  9170) 2020/04/05 12:15:00     2.847      0.078  
  9171) 2020/04/05 12:30:00     2.586      0.085  
  9172) 2020/04/05 12:45:00     2.320      0.092  
  9173) 2020/04/05 13:00:00     2.051      0.087  
  9174) 2020/04/05 13:15:00     1.796      0.077  
  9175) 2020/04/05 13:30:00     1.579      0.076  
  9176) 2020/04/05 13:45:00     1.402      0.075  
  9177) 2020/04/05 14:00:00     1.272      0.074  
  9178) 2020/04/05 14:15:00     1.209      0.088  
  9179) 2020/04/05 14:30:00     1.199      0.103  
  9180) 2020/04/05 14:45:00     1.239      0.121  
  9181) 2020/04/05 15:00:00     1.318      0.138  
  9182) 2020/04/05 15:15:00     1.430      0.160  
  9183) 2020/04/05 15:30:00     1.549      0.172  
  9184) 2020/04/05 15:45:00     1.669      0.177  
  9185) 2020/04/05 16:00:00     1.786      0.177  
  9186) 2020/04/05 16:15:00     1.900      0.179  
  9187) 2020/04/05 16:30:00     2.009      0.183  
  9188) 2020/04/05 16:45:00     2.106      0.183  
  9189) 2020/04/05 17:00:00     2.183      0.172  
  9190) 2020/04/05 17:15:00     2.243      0.150  
  9191) 2020/04/05 17:30:00     2.303      0.129  
  9192) 2020/04/05 17:45:00     2.382      0.118  
  9193) 2020/04/05 18:00:00     2.494      0.123  
  9194) 2020/04/05 18:15:00     2.643      0.139  
  9195) 2020/04/05 18:30:00     2.820      0.153  
  9196) 2020/04/05 18:45:00     3.012      0.155  
  9197) 2020/04/05 19:00:00     3.212      0.146  
  9198) 2020/04/05 19:15:00     3.424      0.141  
  9199) 2020/04/05 19:30:00     3.628      0.131  
  9200) 2020/04/05 19:45:00     3.855      0.157  
  9201) 2020/04/05 20:00:00     4.053      0.172  
  9202) 2020/04/05 20:15:00     4.250      0.208  
  9203) 2020/04/05 20:30:00     4.409      0.228  
  9204) 2020/04/05 20:45:00     4.543      0.245  
  9205) 2020/04/05 21:00:00     4.635      0.246  
  9206) 2020/04/05 21:15:00     4.684      0.233  
  9207) 2020/04/05 21:30:00     4.684      0.201  
  9208) 2020/04/05 21:45:00     4.642      0.157  
  9209) 2020/04/05 22:00:00     4.585      0.124  
  9210) 2020/04/05 22:15:00     4.524      0.105  
  9211) 2020/04/05 22:30:00     4.477      0.111  
  9212) 2020/04/05 22:45:00     4.440      0.134  
  9213) 2020/04/05 23:00:00     4.400      0.162  
  9214) 2020/04/05 23:15:00     4.331      0.177  
  9215) 2020/04/05 23:30:00     4.216      0.170  
  9216) 2020/04/05 23:45:00     4.051      0.147  
  9217) 2020/04/06 00:00:00     3.844      0.124  
  9218) 2020/04/06 00:15:00     3.604      0.109  
  9219) 2020/04/06 00:30:00     3.343      0.111  
  9220) 2020/04/06 00:45:00     3.060      0.121  
  9221) 2020/04/06 01:00:00     2.763      0.133  
  9222) 2020/04/06 01:15:00     2.453      0.137  
  9223) 2020/04/06 01:30:00     2.146      0.136  
  9224) 2020/04/06 01:45:00     1.853      0.127  
  9225) 2020/04/06 02:00:00     1.595      0.119  
  9226) 2020/04/06 02:15:00     1.392      0.118  
  9227) 2020/04/06 02:30:00     1.246      0.117  
  9228) 2020/04/06 02:45:00     1.184      0.138  
  9229) 2020/04/06 03:00:00     1.191      0.167  
  9230) 2020/04/06 03:15:00     1.249      0.191  
  9231) 2020/04/06 03:30:00     1.331      0.196  
  9232) 2020/04/06 03:45:00     1.431      0.188  
  9233) 2020/04/06 04:00:00     1.540      0.171  
  9234) 2020/04/06 04:15:00     1.657      0.157  
  9235) 2020/04/06 04:30:00     1.779      0.149  
  9236) 2020/04/06 04:45:00     1.891      0.140  
  9237) 2020/04/06 05:00:00     1.990      0.130  
  9238) 2020/04/06 05:15:00     2.064      0.109  
  9239) 2020/04/06 05:30:00     2.115      0.077  
  9240) 2020/04/06 05:45:00     2.154      0.042  
  9241) 2020/04/06 06:00:00     2.212      0.025  
  9242) 2020/04/06 06:15:00     2.303      0.028  
  9243) 2020/04/06 06:30:00     2.431      0.045  
  9244) 2020/04/06 06:45:00     2.591      0.062  
  9245) 2020/04/06 07:00:00     2.776      0.070  
  9246) 2020/04/06 07:15:00     2.972      0.059  
  9247) 2020/04/06 07:30:00     3.172      0.034  
  9248) 2020/04/06 07:45:00     3.384      0.015  
  9249) 2020/04/06 08:00:00     3.605      0.011  
  9250) 2020/04/06 08:15:00     3.824      0.021  
  9251) 2020/04/06 08:30:00     4.044      0.053  
  9252) 2020/04/06 08:45:00     4.229      0.074  
  9253) 2020/04/06 09:00:00     4.380      0.087  
  9254) 2020/04/06 09:15:00     4.477      0.076  
  9255) 2020/04/06 09:30:00     4.525      0.051  
  9256) 2020/04/06 09:45:00     4.535      0.024  
  9257) 2020/04/06 10:00:00     4.508     -0.003  
  9258) 2020/04/06 10:15:00     4.451     -0.027  
  9259) 2020/04/06 10:30:00     4.383     -0.039  
  9260) 2020/04/06 10:45:00     4.307     -0.047  
  9261) 2020/04/06 11:00:00     4.249     -0.033  
  9262) 2020/04/06 11:15:00     4.194     -0.015  
  9263) 2020/04/06 11:30:00     4.143      0.012  
  9264) 2020/04/06 11:45:00     4.068      0.030  
  9265) 2020/04/06 12:00:00     3.939      0.023  
  9266) 2020/04/06 12:15:00     3.756      0.001  
  9267) 2020/04/06 12:30:00     3.522     -0.026  
  9268) 2020/04/06 12:45:00     3.257     -0.038  
  9269) 2020/04/06 13:00:00     2.965     -0.038  
  9270) 2020/04/06 13:15:00     2.653     -0.028  
  9271) 2020/04/06 13:30:00     2.322     -0.020  
  9272) 2020/04/06 13:45:00     1.984     -0.015  
  9273) 2020/04/06 14:00:00     1.646     -0.022  
  9274) 2020/04/06 14:15:00     1.344     -0.021  
  9275) 2020/04/06 14:30:00     1.079     -0.026  
  9276) 2020/04/06 14:45:00     0.882     -0.021  
  9277) 2020/04/06 15:00:00     0.780      0.010  
  9278) 2020/04/06 15:15:00     0.740      0.030  
  9279) 2020/04/06 15:30:00     0.744      0.023  
  9280) 2020/04/06 15:45:00     0.809      0.016  
  9281) 2020/04/06 16:00:00     0.931      0.020  
  9282) 2020/04/06 16:15:00     1.095      0.035  
  9283) 2020/04/06 16:30:00     1.260      0.036  
  9284) 2020/04/06 16:45:00     1.412      0.022  
  9285) 2020/04/06 17:00:00     1.560      0.012  
  9286) 2020/04/06 17:15:00     1.692      0.001  
  9287) 2020/04/06 17:30:00     1.807     -0.009  
  9288) 2020/04/06 17:45:00     1.895     -0.025  
  9289) 2020/04/06 18:00:00     1.961     -0.045  
  9290) 2020/04/06 18:15:00     2.014     -0.069  
  9291) 2020/04/06 18:30:00     2.088     -0.075  
  9292) 2020/04/06 18:45:00     2.196     -0.064  
  9293) 2020/04/06 19:00:00     2.350     -0.036  
  9294) 2020/04/06 19:15:00     2.537     -0.013  
  9295) 2020/04/06 19:30:00     2.743     -0.008  
  9296) 2020/04/06 19:45:00     2.969     -0.012  
  9297) 2020/04/06 20:00:00     3.194     -0.035  
  9298) 2020/04/06 20:15:00     3.442     -0.039  
  9299) 2020/04/06 20:30:00     3.686     -0.040  
  9300) 2020/04/06 20:45:00     3.947     -0.008  
  9301) 2020/04/06 21:00:00     4.169      0.005  
  9302) 2020/04/06 21:15:00     4.396      0.048  
  9303) 2020/04/06 21:30:00     4.559      0.056  
  9304) 2020/04/06 21:45:00     4.688      0.066  
  9305) 2020/04/06 22:00:00     4.764      0.065  
  9306) 2020/04/06 22:15:00     4.805      0.072  
  9307) 2020/04/06 22:30:00     4.798      0.071  
  9308) 2020/04/06 22:45:00     4.758      0.068  
  9309) 2020/04/06 23:00:00     4.688      0.054  
  9310) 2020/04/06 23:15:00     4.619      0.046  
  9311) 2020/04/06 23:30:00     4.564      0.052  
  9312) 2020/04/06 23:45:00     4.525      0.074  
  9313) 2020/04/07 00:00:00     4.488      0.107  
  9314) 2020/04/07 00:15:00     4.420      0.132  
  9315) 2020/04/07 00:30:00     4.288      0.132  
  9316) 2020/04/07 00:45:00     4.079      0.105  
  9317) 2020/04/07 01:00:00     3.813      0.075  
  9318) 2020/04/07 01:15:00     3.514      0.064  
  9319) 2020/04/07 01:30:00     3.185      0.066  
  9320) 2020/04/07 01:45:00     2.838      0.082  
  9321) 2020/04/07 02:00:00     2.471      0.094  
  9322) 2020/04/07 02:15:00     2.098      0.102  
  9323) 2020/04/07 02:30:00     1.723      0.091  
  9324) 2020/04/07 02:45:00     1.382      0.080  
  9325) 2020/04/07 03:00:00     1.090      0.062  
  9326) 2020/04/07 03:15:00     0.869      0.046  
  9327) 2020/04/07 03:30:00     0.777      0.077  
  9328) 2020/04/07 03:45:00     0.777      0.116  
  9329) 2020/04/07 04:00:00     0.820      0.122  
  9330) 2020/04/07 04:15:00     0.926      0.129  
  9331) 2020/04/07 04:30:00     1.088      0.146  
  9332) 2020/04/07 04:45:00     1.277      0.163  
  9333) 2020/04/07 05:00:00     1.471      0.176  
  9334) 2020/04/07 05:15:00     1.646      0.173  
  9335) 2020/04/07 05:30:00     1.807      0.171  
  9336) 2020/04/07 05:45:00     1.944      0.165  
  9337) 2020/04/07 06:00:00     2.052      0.155  
  9338) 2020/04/07 06:15:00     2.125      0.133  
  9339) 2020/04/07 06:30:00     2.173      0.105  
  9340) 2020/04/07 06:45:00     2.212      0.073  
  9341) 2020/04/07 07:00:00     2.282      0.062  
  9342) 2020/04/07 07:15:00     2.389      0.064  
  9343) 2020/04/07 07:30:00     2.550      0.083  
  9344) 2020/04/07 07:45:00     2.743      0.092  
  9345) 2020/04/07 08:00:00     2.962      0.091  
  9346) 2020/04/07 08:15:00     3.188      0.069  
  9347) 2020/04/07 08:30:00     3.429      0.050  
  9348) 2020/04/07 08:45:00     3.678      0.041  
  9349) 2020/04/07 09:00:00     3.933      0.049  
  9350) 2020/04/07 09:15:00     4.174      0.062  
  9351) 2020/04/07 09:30:00     4.387      0.072  
  9352) 2020/04/07 09:45:00     4.557      0.070  
  9353) 2020/04/07 10:00:00     4.682      0.061  
  9354) 2020/04/07 10:15:00     4.759      0.050  
  9355) 2020/04/07 10:30:00     4.812      0.065  
  9356) 2020/04/07 10:45:00     4.820      0.082  
  9357) 2020/04/07 11:00:00     4.789      0.100  
  9358) 2020/04/07 11:15:00     4.716      0.100  
  9359) 2020/04/07 11:30:00     4.626      0.091  
  9360) 2020/04/07 11:45:00     4.548      0.090  
  9361) 2020/04/07 12:00:00     4.498      0.109  
  9362) 2020/04/07 12:15:00     4.467      0.146  
  9363) 2020/04/07 12:30:00     4.429      0.188  
  9364) 2020/04/07 12:45:00     4.331      0.199  
  9365) 2020/04/07 13:00:00     4.139      0.163  
  9366) 2020/04/07 13:15:00     3.873      0.108  
  9367) 2020/04/07 13:30:00     3.560      0.062  
  9368) 2020/04/07 13:45:00     3.213      0.035  
  9369) 2020/04/07 14:00:00     2.841      0.024  
  9370) 2020/04/07 14:15:00     2.452      0.026  
  9371) 2020/04/07 14:30:00     2.044      0.021  
  9372) 2020/04/07 14:45:00     1.628      0.004  
  9373) 2020/04/07 15:00:00     1.236     -0.014  
  9374) 2020/04/07 15:15:00     0.884     -0.040  
  9375) 2020/04/07 15:30:00     0.600     -0.066  
  9376) 2020/04/07 15:45:00     0.459     -0.033  
  9377) 2020/04/07 16:00:00     0.403     -0.007  
  9378) 2020/04/07 16:15:00     0.399     -0.019  
  9379) 2020/04/07 16:30:00     0.469     -0.035  
  9380) 2020/04/07 16:45:00     0.615     -0.036  
  9381) 2020/04/07 17:00:00     0.833     -0.004  
  9382) 2020/04/07 17:15:00     1.073      0.032  
  9383) 2020/04/07 17:30:00     1.284      0.036  
  9384) 2020/04/07 17:45:00     1.477      0.035  
  9385) 2020/04/07 18:00:00     1.654      0.039  
  9386) 2020/04/07 18:15:00     1.799      0.039  
  9387) 2020/04/07 18:30:00     1.905      0.030  
  9388) 2020/04/07 18:45:00     1.969      0.005  
  9389) 2020/04/07 19:00:00     2.007     -0.030  
  9390) 2020/04/07 19:15:00     2.056     -0.053  
  9391) 2020/04/07 19:30:00     2.149     -0.050  
  9392) 2020/04/07 19:45:00     2.294     -0.028  
  9393) 2020/04/07 20:00:00     2.484     -0.003  
  9394) 2020/04/07 20:15:00     2.700      0.005  
  9395) 2020/04/07 20:30:00     2.935     -0.004  
  9396) 2020/04/07 20:45:00     3.176     -0.030  
  9397) 2020/04/07 21:00:00     3.435     -0.047  
  9398) 2020/04/07 21:15:00     3.703     -0.052  
  9399) 2020/04/07 21:30:00     3.972     -0.044  
  9400) 2020/04/07 21:45:00     4.232     -0.025  
  9401) 2020/04/07 22:00:00     4.458     -0.014  
  9402) 2020/04/07 22:15:00     4.620     -0.032  
  9403) 2020/04/07 22:30:00     4.727     -0.060  
  9404) 2020/04/07 22:45:00     4.803     -0.067  
  9405) 2020/04/07 23:00:00     4.846     -0.053  
  9406) 2020/04/07 23:15:00     4.853     -0.029  
  9407) 2020/04/07 23:30:00     4.817     -0.014  
  9408) 2020/04/07 23:45:00     4.737     -0.027  
  9409) 2020/04/08 00:00:00     4.641     -0.057  
  9410) 2020/04/08 00:15:00     4.562     -0.079  
  9411) 2020/04/08 00:30:00     4.522     -0.068  
  9412) 2020/04/08 00:45:00     4.506     -0.027  
  9413) 2020/04/08 01:00:00     4.476      0.025  
  9414) 2020/04/08 01:15:00     4.379      0.054  
  9415) 2020/04/08 01:30:00     4.170      0.028  
  9416) 2020/04/08 01:45:00     3.877     -0.019  
  9417) 2020/04/08 02:00:00     3.542     -0.046  
  9418) 2020/04/08 02:15:00     3.172     -0.055  
  9419) 2020/04/08 02:30:00     2.784     -0.042  
  9420) 2020/04/08 02:45:00     2.376     -0.022  
  9421) 2020/04/08 03:00:00     1.954     -0.009  
  9422) 2020/04/08 03:15:00     1.533     -0.009  
  9423) 2020/04/08 03:30:00     1.143     -0.015  
  9424) 2020/04/08 03:45:00     0.791     -0.045  
  9425) 2020/04/08 04:00:00     0.541     -0.055  
  9426) 2020/04/08 04:15:00     0.444     -0.010  
  9427) 2020/04/08 04:30:00     0.432      0.021  
  9428) 2020/04/08 04:45:00     0.486      0.027  
  9429) 2020/04/08 05:00:00     0.614      0.032  
  9430) 2020/04/08 05:15:00     0.801      0.044  
  9431) 2020/04/08 05:30:00     1.036      0.073  
  9432) 2020/04/08 05:45:00     1.266      0.089  
  9433) 2020/04/08 06:00:00     1.471      0.086  
  9434) 2020/04/08 06:15:00     1.662      0.088  
  9435) 2020/04/08 06:30:00     1.816      0.081  
  9436) 2020/04/08 06:45:00     1.925      0.060  
  9437) 2020/04/08 07:00:00     1.989      0.025  
  9438) 2020/04/08 07:15:00     2.023     -0.019  
  9439) 2020/04/08 07:30:00     2.060     -0.051  
  9440) 2020/04/08 07:45:00     2.136     -0.054  
  9441) 2020/04/08 08:00:00     2.271     -0.025  
  9442) 2020/04/08 08:15:00     2.453      0.011  
  9443) 2020/04/08 08:30:00     2.672      0.039  
  9444) 2020/04/08 08:45:00     2.905      0.041  
  9445) 2020/04/08 09:00:00     3.150      0.026  
  9446) 2020/04/08 09:15:00     3.409      0.009  
  9447) 2020/04/08 09:30:00     3.682      0.005  
  9448) 2020/04/08 09:45:00     3.974      0.029  
  9449) 2020/04/08 10:00:00     4.245      0.049  
  9450) 2020/04/08 10:15:00     4.480      0.059  
  9451) 2020/04/08 10:30:00     4.666      0.053  
  9452) 2020/04/08 10:45:00     4.770      0.011  
  9453) 2020/04/08 11:00:00     4.837     -0.015  
  9454) 2020/04/08 11:15:00     4.883     -0.005  
  9455) 2020/04/08 11:30:00     4.905      0.036  
  9456) 2020/04/08 11:45:00     4.876      0.066  
  9457) 2020/04/08 12:00:00     4.792      0.064  
  9458) 2020/04/08 12:15:00     4.677      0.032  
  9459) 2020/04/08 12:30:00     4.584      0.012  
  9460) 2020/04/08 12:45:00     4.536      0.024  
  9461) 2020/04/08 13:00:00     4.533      0.077  
  9462) 2020/04/08 13:15:00     4.527      0.141  
  9463) 2020/04/08 13:30:00     4.457      0.175  
  9464) 2020/04/08 13:45:00     4.265      0.140  
  9465) 2020/04/08 14:00:00     3.979      0.074  
  9466) 2020/04/08 14:15:00     3.645      0.023  
  9467) 2020/04/08 14:30:00     3.279      0.000  
  9468) 2020/04/08 14:45:00     2.892      0.004  
  9469) 2020/04/08 15:00:00     2.490      0.028  
  9470) 2020/04/08 15:15:00     2.066      0.048  
  9471) 2020/04/08 15:30:00     1.630      0.053  
  9472) 2020/04/08 15:45:00     1.217      0.055  
  9473) 2020/04/08 16:00:00     0.835      0.034  
  9474) 2020/04/08 16:15:00     0.525      0.008  
  9475) 2020/04/08 16:30:00     0.372      0.043  
  9476) 2020/04/08 16:45:00     0.317      0.071  
  9477) 2020/04/08 17:00:00     0.319      0.055  
  9478) 2020/04/08 17:15:00     0.402      0.034  
  9479) 2020/04/08 17:30:00     0.566      0.030  
  9480) 2020/04/08 17:45:00     0.809      0.065  
  9481) 2020/04/08 18:00:00     1.080      0.111  
  9482) 2020/04/08 18:15:00     1.329      0.137  
  9483) 2020/04/08 18:30:00     1.548      0.149  
  9484) 2020/04/08 18:45:00     1.733      0.154  
  9485) 2020/04/08 19:00:00     1.874      0.147  
  9486) 2020/04/08 19:15:00     1.968      0.127  
  9487) 2020/04/08 19:30:00     2.017      0.089  
  9488) 2020/04/08 19:45:00     2.050      0.051  
  9489) 2020/04/08 20:00:00     2.104      0.033  
  9490) 2020/04/08 20:15:00     2.209      0.045  
  9491) 2020/04/08 20:30:00     2.366      0.074  
  9492) 2020/04/08 20:45:00     2.568      0.102  
  9493) 2020/04/08 21:00:00     2.790      0.106  
  9494) 2020/04/08 21:15:00     3.038      0.100  
  9495) 2020/04/08 21:30:00     3.286      0.070  
  9496) 2020/04/08 21:45:00     3.572      0.068  
